公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Circle,项目群经理,,,2.4万-2.7万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/program-manager,2026-03-12 18:04:45
Circle,项目经理,,,2.2万-2.6万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/project-manager,2026-03-12 18:04:51
Circle,网络安全分析师,,,1.8万-2.2万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/security-analyst,2026-03-12 18:04:55
Circle,解决方案架构师,,,1.5万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/solution-architect,2026-03-12 18:05:00
Circle,技术项目经理,,,2.7万-3.2万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/technical-program-manager,2026-03-12 18:05:05
Circle,用户体验研究员,,,8.54万-9.99万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/ux-researcher,2026-03-12 18:05:10
Circle,风险投资家,,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/circle/salaries/venture-capitalist,2026-03-12 18:05:15
Paxos,软件工程师,,L3(入门级),1.7万,1.5万,1242.3,208.3,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:30
Paxos,软件工程师,,L4,1.8万,1.7万,750.4,0,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:30
Paxos,软件工程师,,L5,2万,1.9万,569.4,0,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:30
Paxos,软件工程师,,L6,2.5万,2.5万,704,0,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:30
Paxos,软件工程师,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:30
Paxos,软件工程师,,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineer,2026-03-12 18:05:30
Paxos,产品经理,,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-03-12 18:05:39
Paxos,产品经理,,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-03-12 18:05:39
Paxos,产品经理,,L5,2.1万,2万,0,1458.3,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-03-12 18:05:39
Paxos,产品经理,,L6,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-03-12 18:05:39
Paxos,产品经理,,L7,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-03-12 18:05:39
Paxos,产品经理,,L8,--,--,--,--,https://www.levels.fyi/zh-cn/companies/paxos/salaries/product-manager,2026-03-12 18:05:39
Paxos,业务拓展,,,7500-8833.3,,,,https://www.levels.fyi/zh-cn/companies/paxos/salaries/business-development,2026-03-12 18:05:48
Paxos,数据分析师,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/paxos/salaries/data-analyst,2026-03-12 18:05:55
Paxos,管理咨询顾问,,,1.3万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/paxos/salaries/management-consultant,2026-03-12 18:05:59
Paxos,软件工程经理,,,3.7万-4.4万,,,,https://www.levels.fyi/zh-cn/companies/paxos/salaries/software-engineering-manager,2026-03-12 18:06:04
Fireblocks,业务拓展,,,7807.7-9080.7,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/business-development,2026-03-12 18:07:35
Fireblocks,企业发展,,,1.5万-1.8万,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/corp-dev,2026-03-12 18:07:41
Fireblocks,客户服务,,,8322.7-1万,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/customer-service,2026-03-12 18:07:46
Fireblocks,客户服务运营,,,7285-8460,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/customer-service-ops,2026-03-12 18:07:51
Fireblocks,数据分析师,,,5406.9-6368.1,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/data-analyst,2026-03-12 18:07:58
Fireblocks,信息技术专员,,,1.5万-1.8万,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/information-technologist,2026-03-12 18:08:03
Fireblocks,产品经理,,,8329.3-9747.1,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/product-manager,2026-03-12 18:08:08
Fireblocks,项目经理,,,7079.3-8058.4,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/project-manager,2026-03-12 18:08:13
Fireblocks,销售,,,2.1万-2.5万,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/sales,2026-03-12 18:08:17
Fireblocks,销售工程师,,,2.1万-2.5万,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/sales-engineer,2026-03-12 18:08:22
Fireblocks,网络安全分析师,,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/security-analyst,2026-03-12 18:08:26
Fireblocks,软件工程经理,,,1.9万-2.3万,,,,https://www.levels.fyi/zh-cn/companies/fireblocks/salaries/software-engineering-manager,2026-03-12 18:08:32
Anchorage Digital,软件工程师,,,23.5万,,,,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer?country=254,2026-03-12 18:08:56
Anchorage Digital,软件工程师,,,23.5万,,,,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:09:01
Anchorage Digital,业务分析师,,,1.2万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/business-analyst,2026-03-12 18:09:11
Anchorage Digital,业务拓展,,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/business-development,2026-03-12 18:09:16
Anchorage Digital,产品设计师,,,1.3万-1.6万,,,,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/product-designer,2026-03-12 18:09:22
Anchorage Digital,产品经理,,,1.5万-1.8万,,,,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/product-manager,2026-03-12 18:09:27
Anchorage Digital,软件工程经理,,,7750-9000,,,,https://www.levels.fyi/zh-cn/companies/anchorage-digital/salaries/software-engineering-manager,2026-03-12 18:09:31
BitGo,软件工程师,,,5.9万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer?country=113,2026-03-12 18:09:54
BitGo,软件工程师,,,5.9万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-03-12 18:10:00
BitGo,软件工程师,,,21.3万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/united-states?country=254,2026-03-12 18:10:05
BitGo,软件工程师,,,22.5万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:10:10
BitGo,软件工程师,,,13万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:10:15
BitGo,软件工程师,,,13.3万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/canada?country=43,2026-03-12 18:10:21
BitGo,软件工程师,,,13.3万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-03-12 18:10:26
BitGo,产品经理,,,18.5万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/product-manager?country=254,2026-03-12 18:10:47
BitGo,产品经理,,,16.5万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/product-manager/locations/new-york-city-area?dma=501,2026-03-12 18:10:52
BitGo,业务运营经理,,,1.8万-2.1万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/bizops-manager,2026-03-12 18:11:05
BitGo,客户服务,,,1万-1.2万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/customer-service,2026-03-12 18:11:10
BitGo,客户成功,,,9000-1.1万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/customer-success,2026-03-12 18:11:15
BitGo,地质工程师,,,9001.5-1.1万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/geological-engineer,2026-03-12 18:11:56
BitGo,产品设计师,,,1.2万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/product-designer,2026-03-12 18:12:00
BitGo,招聘专员,India,,1060.5-1284.4,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/recruiter,2026-03-12 18:12:15
BitGo,招聘专员,India - Greater Bengaluru,,1060.5-1284.4,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/recruiter/locations/greater-bengaluru,2026-03-12 18:12:19
BitGo,软件工程经理,,,1.7万-2万,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/software-engineering-manager,2026-03-12 18:12:29
BitGo,解决方案架构师,,,8417.5-9990,,,,https://www.levels.fyi/zh-cn/companies/bitgo/salaries/solution-architect,2026-03-12 18:12:34
Ledger,人力资源,,,5483.5-6628.4,,,,https://www.levels.fyi/zh-cn/companies/ledger/salaries/human-resources,2026-03-12 18:13:25
Ledger,信息技术专员,,,6205.8-7217.6,,,,https://www.levels.fyi/zh-cn/companies/ledger/salaries/information-technologist,2026-03-12 18:13:30
Ledger,产品经理,,,8015.1-9512.5,,,,https://www.levels.fyi/zh-cn/companies/ledger/salaries/product-manager,2026-03-12 18:13:35
Ledger,销售,,,1.1万-1.4万,,,,https://www.levels.fyi/zh-cn/companies/ledger/salaries/sales,2026-03-12 18:13:40
Ledger,软件工程经理,,,1.5万-1.7万,,,,https://www.levels.fyi/zh-cn/companies/ledger/salaries/software-engineering-manager,2026-03-12 18:13:45
Alchemy,软件工程师,,,22.5万,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer?country=254,2026-03-12 18:14:05
Alchemy,软件工程师,,,22.5万,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:14:11
Alchemy,软件工程师,,,24万,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-03-12 18:14:16
Alchemy,数据分析师,,,4125-4858.3,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/data-analyst,2026-03-12 18:14:26
Alchemy,管理咨询顾问,,,9966.7-1.2万,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/management-consultant,2026-03-12 18:14:31
Alchemy,产品经理,,,1.6万-1.9万,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/product-manager,2026-03-12 18:14:36
Alchemy,招聘专员,,,1.4万-1.6万,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/recruiter,2026-03-12 18:14:42
Alchemy,软件工程经理,,,2.1万-2.4万,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/software-engineering-manager,2026-03-12 18:14:47
Alchemy,用户体验研究员,,,1.2万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/alchemy/salaries/ux-researcher,2026-03-12 18:14:52
Dapper Labs,软件工程师,,,21.5万,,,,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/software-engineer,2026-03-12 18:15:08
Dapper Labs,人力资源,,,2.6万-3.1万,,,,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/human-resources,2026-03-12 18:15:12
Dapper Labs,市场营销,,,7780.4-9104.7,,,,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/marketing,2026-03-12 18:15:17
Dapper Labs,软件工程经理,,,1.1万-1.3万,,,,https://www.levels.fyi/zh-cn/companies/dapper-labs/salaries/software-engineering-manager,2026-03-12 18:15:28
FalconX,人力资源,,,3040.3-3557.8,,,,https://www.levels.fyi/zh-cn/companies/falconx/salaries/human-resources,2026-03-12 18:17:05
FalconX,产品设计经理,,,1.6万-2万,,,,https://www.levels.fyi/zh-cn/companies/falconx/salaries/product-design-manager,2026-03-12 18:17:10
FalconX,产品经理,,,2.2万-2.5万,,,,https://www.levels.fyi/zh-cn/companies/falconx/salaries/product-manager,2026-03-12 18:17:14
Jane Street,软件工程师,United States,L1(入门级),3.1万,2.2万,958.3,7887.5,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-03-12 18:17:32
Jane Street,软件工程师,United States,L2,2.9万,2.1万,2566.7,5416.7,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-03-12 18:17:32
Jane Street,软件工程师,United States,L3,3.6万,2.2万,1878.3,1.3万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-03-12 18:17:32
Jane Street,软件工程师,United States,L4,2.9万,2.3万,2125,4375,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer?country=254,2026-03-12 18:17:32
Jane Street,软件工程师,United States - New York City Area,L1(入门级),3.1万,2.2万,958.3,7887.5,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:17:38
Jane Street,软件工程师,United States - New York City Area,L2,2.9万,2.1万,2566.7,5416.7,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:17:38
Jane Street,软件工程师,United States - New York City Area,L3,3.6万,2.2万,1878.3,1.3万,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:17:38
Jane Street,软件工程师,United States - New York City Area,L4,2.9万,2.3万,2125,4375,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-03-12 18:17:38
Jane Street,软件工程师,United Kingdom,L1(入门级),2.7万,1.9万,153.2,7588.5,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:17:44
Jane Street,软件工程师,United Kingdom,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:17:44
Jane Street,软件工程师,United Kingdom,L3,2万,1.5万,0,5628.3,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:17:44
Jane Street,软件工程师,United Kingdom,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/united-kingdom?country=253,2026-03-12 18:17:44
Jane Street,软件工程师,United Kingdom - Greater London Area,L1(入门级),2.7万,1.9万,153.2,7588.5,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-03-12 18:17:49
Jane Street,软件工程师,United Kingdom - Greater London Area,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-03-12 18:17:49
Jane Street,软件工程师,United Kingdom - Greater London Area,L3,2万,1.5万,0,5628.3,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-03-12 18:17:49
Jane Street,软件工程师,United Kingdom - Greater London Area,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/software-engineer/locations/london-metro-area?dma=10045,2026-03-12 18:17:49
Jane Street,数据科学家,United States,L1,2.3万,2万,0,3666.7,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-03-12 18:18:09
Jane Street,数据科学家,United States,L2,1.8万,1.8万,0,0,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-03-12 18:18:09
Jane Street,数据科学家,United States,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-03-12 18:18:09
Jane Street,数据科学家,United States,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist?country=254,2026-03-12 18:18:09
Jane Street,数据科学家,United States - New York City Area,L1,2.3万,2万,0,3666.7,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist/locations/new-york-city-area?dma=501,2026-03-12 18:18:15
Jane Street,数据科学家,United States - New York City Area,L2,1.8万,1.8万,0,0,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist/locations/new-york-city-area?dma=501,2026-03-12 18:18:15
Jane Street,数据科学家,United States - New York City Area,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist/locations/new-york-city-area?dma=501,2026-03-12 18:18:15
Jane Street,数据科学家,United States - New York City Area,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/data-scientist/locations/new-york-city-area?dma=501,2026-03-12 18:18:15
Jane Street,产品经理,,L1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/product-manager,2026-03-12 18:18:27
Jane Street,产品经理,,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/product-manager,2026-03-12 18:18:27
Jane Street,产品经理,,L3,3万,2.7万,0,3472.3,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/product-manager,2026-03-12 18:18:27
Jane Street,产品经理,,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/product-manager,2026-03-12 18:18:27
Jane Street,信息技术专员,United States,L1,1.4万,1.2万,0,2552.1,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist?country=254,2026-03-12 18:18:42
Jane Street,信息技术专员,United States,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist?country=254,2026-03-12 18:18:42
Jane Street,信息技术专员,United States,L3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist?country=254,2026-03-12 18:18:42
Jane Street,信息技术专员,United States,L4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist?country=254,2026-03-12 18:18:42
Jane Street,信息技术专员,United States - New York City Area,L1,1.4万,1.2万,0,2552.1,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist/locations/new-york-city-area?dma=501,2026-03-12 18:18:47
Jane Street,信息技术专员,United States - New York City Area,L2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/jane-street/salaries/information-technologist/locations/new-york-city-area?dma=501,2026-03-12 18:18:47
